
tox21,train,tensorflow,0.986147958155
tox21,valid,tensorflow,0.79650731821
tox21,time_for_loading,,51.2364470959seconds
tox21,time_for_running,,55.1193900108seconds
muv,train,tensorflow,0.981334751563
muv,valid,tensorflow,0.675101782834
muv,time_for_loading,,628.282253027seconds
muv,time_for_running,,392.296582937seconds
sider,train,tensorflow,0.952611245074
sider,valid,tensorflow,0.643257514915
sider,time_for_loading,,9.53850197792seconds
sider,time_for_running,,39.4045360088seconds
toxcast,train,tensorflow,0.99627313286
toxcast,valid,tensorflow,0.572024010438
toxcast,time_for_loading,,72.5853919983seconds
toxcast,time_for_running,,66.7092349529seconds
tox21,train,tensorflow,{'mean-roc_auc_score': 0.98533716325495568}
tox21,valid,tensorflow,{'mean-roc_auc_score': 0.76022265548478984}
tox21,time_for_loading,,47.2354819775seconds
tox21,time_for_running,,48.8804900646seconds
muv,train,tensorflow,{'mean-roc_auc_score': 0.9675581031557573}
muv,valid,tensorflow,{'mean-roc_auc_score': 0.70061828516526314}
muv,time_for_loading,,539.499345064seconds
muv,time_for_running,,390.370105982seconds
sider,train,tensorflow,{'mean-roc_auc_score': 0.86420057746491896}
sider,valid,tensorflow,{'mean-roc_auc_score': 0.62745178986315908}
sider,time_for_loading,,9.28750491142seconds
sider,time_for_running,,63.1111950874seconds
toxcast,train,tensorflow,0.944461761777
toxcast,valid,tensorflow,0.697416232964
toxcast,time_for_loading,,74.6496529579seconds
toxcast,time_for_running,,2374.13329697seconds
tox21,train,tensorflow,0.95365232868
tox21,valid,tensorflow,0.772503681086
tox21,time_for_loading,,50.2263281345seconds
tox21,time_for_running,,53.9519109726seconds
